,Period,Unemployment(%)
223,2003Q4,5.3
224,2004Q1,5.1
225,2004Q2,5.0
226,2004Q3,4.8
227,2004Q4,4.8
228,2005Q1,4.7
229,2005Q2,4.5
230,2005Q3,4.4
231,2005Q4,4.4
232,2006Q1,4.2
233,2006Q2,4.1
234,2006Q3,4.1
235,2006Q4,3.9
236,2007Q1,4.0
237,2007Q2,3.9
238,2007Q3,4.1
239,2007Q4,4.3
240,2008Q1,4.4
241,2008Q2,4.7
242,2008Q3,5.4
243,2008Q4,6.3
244,2009Q1,7.7
245,2009Q2,8.7
246,2009Q3,8.9
247,2009Q4,9.2
248,2010Q1,9.2
249,2010Q2,9.0
250,2010Q3,8.8
251,2010Q4,8.9
252,2011Q1,8.4
253,2011Q2,8.5
254,2011Q3,8.4
255,2011Q4,8.1
256,2012Q1,7.6
257,2012Q2,7.6
258,2012Q3,7.4
259,2012Q4,7.2
260,2013Q1,7.1
261,2013Q2,6.9
262,2013Q3,6.7
263,2013Q4,6.4
264,2014Q1,6.1
265,2014Q2,5.7
266,2014Q3,5.6
267,2014Q4,5.3
268,2015Q1,5.1
269,2015Q2,5.0
270,2015Q3,4.7
271,2015Q4,4.6
272,2016Q1,4.5
273,2016Q2,4.5
274,2016Q3,4.5
275,2016Q4,4.4
276,2017Q1,4.2
277,2017Q2,4.0
278,2017Q3,4.0
279,2017Q4,3.7
280,2018Q1,3.7
281,2018Q2,3.6
282,2018Q3,3.5
283,2018Q4,3.5
284,2019Q1,3.5
285,2019Q2,3.3
286,2019Q3,3.3
287,2019Q4,3.2
288,2020Q1,3.5
